"","feature","Kingdom","Phylum","Class","Order","Family","Genus","Species_eHOMD","ASV","metadata","value","coef","stderr","pval","name","qval","N","N.not.zero","coef_dir"
"1","ASV1","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Moraxella","nonliquefaciens","ASV1","inf_rv_yn","Y",0.509072009621374,0.236642031093918,0.0315764138359883,"inf_rv_ynY",0.103431402801348,2148,1386,"Pos"
"2","ASV1","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Moraxella","nonliquefaciens","ASV1","spline3","spline3",3.13032909233629,0.147555126217627,2.69630377802776e-90,"spline3",5.60831185829775e-88,2148,1386,"Pos"
"3","ASV1","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Moraxella","nonliquefaciens","ASV1","num_kids_trunc","num_kids_trunc",1.06451146716979,0.196962276971406,1.57269591531242e-07,"num_kids_trunc",1.45387000171104e-06,2148,1386,"Pos"
"4","ASV1","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Moraxella","nonliquefaciens","ASV1","spline2","spline2",1.51525506807152,0.112778969369684,2.06721323083653e-39,"spline2",7.16633920023332e-38,2148,1386,"Pos"
"5","ASV1","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Moraxella","nonliquefaciens","ASV1","season","Rainy",-0.98819811454687,0.20738385466832,2.02498183444316e-06,"seasonRainy",1.71916825128236e-05,2148,1386,"Neg"
"6","ASV1","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Moraxella","nonliquefaciens","ASV1","spline1","spline1",1.52168134666963,0.147346957964574,2.23943958630097e-24,"spline1",5.48004039941885e-23,2148,1386,"Pos"
"7","ASV1","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Moraxella","nonliquefaciens","ASV1","wood","Y",1.03217778015258,0.395886172766165,0.00968876225182286,"woodY",0.039514951929003,2148,1386,"Pos"
"8","ASV10","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","tuberculostearicum","ASV10","spline2","spline2",-1.09353656105879,0.0774659374493164,3.85807340594354e-43,"spline2",1.78328726319168e-41,2148,594,"Neg"
"9","ASV10","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","tuberculostearicum","ASV10","num_kids_trunc","num_kids_trunc",-0.389006513138658,0.11841154081925,0.00118058921349301,"num_kids_trunc",0.00598933064406211,2148,594,"Neg"
"10","ASV10","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","tuberculostearicum","ASV10","spline1","spline1",-0.423953778309616,0.101176782907314,2.91155652564735e-05,"spline1",0.000208828881839534,2148,594,"Neg"
"11","ASV10","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","tuberculostearicum","ASV10","spline3","spline3",-1.37702873524596,0.101014567162597,1.50863425273428e-40,"spline3",5.7053804467042e-39,2148,594,"Neg"
"12","ASV107","Bacteria","Actinobacteria","Actinobacteria","Actinomycetales","Micrococcaceae","Kocuria","Kocuria;s","ASV107","residence","Urban",0.355809023824201,0.0834298028447596,2.89598396621331e-05,"residenceUrban",0.000208828881839534,2148,236,"Pos"
"13","ASV107","Bacteria","Actinobacteria","Actinobacteria","Actinomycetales","Micrococcaceae","Kocuria","Kocuria;s","ASV107","wood","Y",0.198316504271898,0.0849204740450792,0.020380078504496,"woodY",0.0730871780850892,2148,236,"Pos"
"14","ASV107","Bacteria","Actinobacteria","Actinobacteria","Actinomycetales","Micrococcaceae","Kocuria","Kocuria;s","ASV107","spline1","spline1",-0.122339767162296,0.0513648818813651,0.0173230817264119,"spline1",0.0655127454380667,2148,236,"Neg"
"15","ASV115","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Granulicatella","elegans","ASV115","breastmilk","Y",-0.259095428472456,0.130654519414505,0.0476931853981858,"breastmilkY",0.143391743753649,2148,246,"Neg"
"16","ASV115","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Granulicatella","elegans","ASV115","inf_abx_any","Y",-0.36468897248879,0.1234258620942,0.00316450265233063,"inf_abx_anyY",0.0144662978392258,2148,246,"Neg"
"17","ASV115","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Granulicatella","elegans","ASV115","season","Rainy",0.181948058813086,0.0898937397680472,0.0430931109639994,"seasonRainy",0.133781598216595,2148,246,"Pos"
"18","ASV14","Bacteria","Proteobacteria","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseriaceae [G-1]","bacterium_HMT174","ASV14","breastmilk","Y",-0.790533421190366,0.235497083703295,0.00080629783607883,"breastmilkY",0.00427353987394972,2148,685,"Neg"
"19","ASV14","Bacteria","Proteobacteria","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseriaceae [G-1]","bacterium_HMT174","ASV14","season","Rainy",0.482888320549226,0.138159568233036,0.000484064553015389,"seasonRainy",0.00279681741742225,2148,685,"Pos"
"20","ASV14","Bacteria","Proteobacteria","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseriaceae [G-1]","bacterium_HMT174","ASV14","spline1","spline1",0.617884350251628,0.0983400582224213,4.07728557261636e-10,"spline1",4.98867881826002e-09,2148,685,"Pos"
